6.283649422071686786e+03,3.212488822524876923e+03
6.396953067756287965e+03,3.256627813108442751e+03
6.430286197288355652e+03,3.308148502290664055e+03
6.426682645899831186e+03,3.324363565199081222e+03
6.353966383136443255e+03,3.118063063956299175e+03
6.342291912147015864e+03,3.232497556864261696e+03
6.452606280283955130e+03,3.332030897207559974e+03
6.408117519310994794e+03,3.330671016260928809e+03
6.390878005471995493e+03,3.311575775282909945e+03
6.377624730994954007e+03,3.125171173584368262e+03
6.295072831120438423e+03,3.304680959804390568e+03
6.439448770391911239e+03,3.198290086826984407e+03
6.379155663969836496e+03,3.241145046152920713e+03
6.333700269963330356e+03,3.325882161831128997e+03
6.265483443452375468e+03,3.164676893842877689e+03
6.446061679584880039e+03,3.270077316685361893e+03
6.393174863276924043e+03,3.119969521294976403e+03
6.483463902490540022e+03,3.281528236066295449e+03
6.419862077269267502e+03,3.227473487576779462e+03
6.310838912906194309e+03,3.110159125485139157e+03
6.452075434388136273e+03,3.238382468140702258e+03
6.458498556924740114e+03,3.278739230474706346e+03
6.270171653583705847e+03,3.177202746175204538e+03
6.406073644965971653e+03,3.267137739475182116e+03
6.367696396450513021e+03,3.204633610160424723e+03
6.259340437335588831e+03,3.356252662261540081e+03
6.291321543138781635e+03,3.173288656820303004e+03
6.332977715175468802e+03,3.119223889637462435e+03
6.299236688634347956e+03,3.184132419095597925e+03
6.358909984689622434e+03,3.353061785242947735e+03
6.390627725150599872e+03,3.177775668349521766e+03
6.352806052474020362e+03,3.308867454805661964e+03
6.293522752810069505e+03,3.159439143208498535e+03
6.308014249048299462e+03,3.280343847838980309e+03
6.353461836352835235e+03,3.101575274562216237e+03
6.319490507419744063e+03,3.240396296217091731e+03
6.283252720517310991e+03,3.262172318674611233e+03
6.461182149229427523e+03,3.243445578915812803e+03
6.402737178219490488e+03,3.277369786958137411e+03
6.447341381028319120e+03,3.220509683125532320e+03
6.473662910607992671e+03,3.254811668975823522e+03
6.414716481379178731e+03,3.251048605598735776e+03
6.284941034061937899e+03,3.114195425076478841e+03
6.354532668583825398e+03,3.259557585331049722e+03
6.364663636161080831e+03,3.100380603758834241e+03
6.420625984941474599e+03,3.276670527443764058e+03
6.452063043560769984e+03,3.202505206892650676e+03
6.340769612195393165e+03,3.355590951067661081e+03
6.390782802908029225e+03,3.164989099312167127e+03
6.384745571839293007e+03,3.257420084012220741e+03
6.418043588391669800e+03,3.292728132860094775e+03
6.449150459124388362e+03,3.186382874428024934e+03
6.428306021936216894e+03,3.349752427007671940e+03
6.300509127009048825e+03,3.284850023758010138e+03
6.462355166137253946e+03,3.344396144486920548e+03
6.256860943677143041e+03,3.267764561186646915e+03
6.379325766023005599e+03,3.312434431870498884e+03
6.401737352241368171e+03,3.232185006861956481e+03
6.090479904719921251e+03,3.318639813186768151e+03
6.122972704241516112e+03,3.238818695545739956e+03
6.034038839788376208e+03,3.280558135340551871e+03
6.173189293172080397e+03,3.244572925936495267e+03
5.966988643938230780e+03,3.261072028817991850e+03
5.997100920912751462e+03,3.314975671957550276e+03
6.178525700689118821e+03,3.132611653324591316e+03
5.962802349216741277e+03,3.369891840958963712e+03
6.055716514110380558e+03,3.320531011765862786e+03
5.985004778195268955e+03,3.384512428454178462e+03
6.111508937938930103e+03,3.208628289608341674e+03
6.244218826630341937e+03,3.283549952589801705e+03
6.138051699248778277e+03,3.293928275953617231e+03
6.032680456808551753e+03,3.337427456269463619e+03
6.238026873123376390e+03,3.158987948698113541e+03
6.160763775155679468e+03,3.339498233336442354e+03
6.062518821107089025e+03,3.360216623758219612e+03
6.113715356333594173e+03,3.321559468323512647e+03
5.999108021086064582e+03,3.171969434898532199e+03
6.196232679661953625e+03,3.258028151970637282e+03
6.200803519100867561e+03,3.337243495836721650e+03
6.168750259216893028e+03,3.209819394463851040e+03
6.133082573266109648e+03,3.172555477345536929e+03
6.112008768083191171e+03,3.165532956241293050e+03
6.030524205315106883e+03,3.194196178784581662e+03
6.115880983570903481e+03,3.184699617372209104e+03
6.067394265772590188e+03,3.282399040143603543e+03
6.109268239534011627e+03,3.274710872129445761e+03
6.091571020818264515e+03,3.376415703765545004e+03
6.133800326805238001e+03,3.152535604616149158e+03
6.070263500210247003e+03,3.180306560882498161e+03
6.167323564859239923e+03,3.167688445744871387e+03
6.086611144887156115e+03,3.142330688153769188e+03
6.123453292848821548e+03,3.130659384550556751e+03
6.212095712063206520e+03,3.207180093483219025e+03
6.044138458884954161e+03,3.220449317656553376e+03
6.247211329099112845e+03,3.106606057103213971e+03
5.998148022847386528e+03,3.260461049435340101e+03
6.247871456162124559e+03,3.176000795566600573e+03
6.036104822892500124e+03,3.143638312791137196e+03
6.160856622789066932e+03,3.304925344432909696e+03
6.222316782627812245e+03,3.239935163968211327e+03
5.998321313085861220e+03,3.131574389288660313e+03
5.985339389527375715e+03,3.361251713304460736e+03
5.964802404488350476e+03,3.211083226494423798e+03
6.072262575951309373e+03,3.231768729588631231e+03
6.160000081152837083e+03,3.273295335384593272e+03
6.042010861352076063e+03,3.243555541454963532e+03
6.040259789043694582e+03,3.377147126166300040e+03
5.979304830808986480e+03,3.304476582009969661e+03
6.101382229313157950e+03,3.233108013742727962e+03
6.023745137131068077e+03,3.163818132314101604e+03
6.179147336278393595e+03,3.286696315796416457e+03
6.125484367774586644e+03,3.259842891388964745e+03
6.207733668549616596e+03,3.278147502406227886e+03
6.118215684069329654e+03,3.288250195680800516e+03
5.984331699135442250e+03,3.335085549800830904e+03
6.002490983413484173e+03,3.221248191218863212e+03
5.967846737486710481e+03,3.143306404100660984e+03
6.148798178377004660e+03,3.232185679070035803e+03
6.043534417819045302e+03,3.129695205639734468e+03
6.192642179014300382e+03,3.207265764838919495e+03
6.045414198902373755e+03,3.265043014928099183e+03
6.066921152014752806e+03,3.121240585363272203e+03
6.160357505604880316e+03,3.362600020540846799e+03
6.080277013224238544e+03,3.292614182194512523e+03
6.192138149953804714e+03,3.240752063682399239e+03
6.016261847539027258e+03,3.306878804842202953e+03
6.223326582148766647e+03,3.125584453897500680e+03
6.187018590350302475e+03,3.265877362354252909e+03
6.159264013402016644e+03,3.196693400492918954e+03
6.048534465998411179e+03,3.294044328237983791e+03
6.014605906538283307e+03,3.324893769823080675e+03
6.090209334766821485e+03,3.206552426357067816e+03
6.079480214581090877e+03,3.350512003046277187e+03
6.133045037061897347e+03,3.218420740191714685e+03
6.168295032758204798e+03,3.114878525686306602e+03
6.093124860211384657e+03,3.159741612241605708e+03
6.246034180085408479e+03,3.342261872150685576e+03
6.227070985918144288e+03,3.110339063499277472e+03
6.199093119886575550e+03,3.163062503158995696e+03
6.184683708877470963e+03,3.163268419533534598e+03
6.040641190533580811e+03,3.165984033180860933e+03
6.067296366053286874e+03,3.254754123293415887e+03
6.209279377328633018e+03,3.172323426673634458e+03
6.192436908707838484e+03,3.320847080002352868e+03
5.969651029398279206e+03,3.294192421210616885e+03
6.083211618533439832e+03,3.243383918789298605e+03
6.131874672873582313e+03,3.309276326081693242e+03
6.181499116305300049e+03,3.220167958449932939e+03
6.196893830413143405e+03,3.291157569641189184e+03
6.132426196888061895e+03,3.343730366329262779e+03
6.033569368328100609e+03,3.352988763108465264e+03
5.949579612791988438e+03,3.386913815627458007e+03
6.138627990378652612e+03,3.121924208041762540e+03
6.105371792553862178e+03,3.177196170768838329e+03
6.196756573353318345e+03,3.362611594632563992e+03
6.158641891881703486e+03,3.129813094831344188e+03
5.995562899062254473e+03,3.248716847861710448e+03
6.123513333473359125e+03,3.329905937565585646e+03
6.103615700418535198e+03,3.350969045859900234e+03
6.247348061054291065e+03,3.360657507275165244e+03
6.150587690773321810e+03,3.263902559820353872e+03
6.075678838614067899e+03,3.134589129344057710e+03
6.110484058383080992e+03,3.193270881380484298e+03
5.989224019774791486e+03,3.231539342979952380e+03
6.145684760797860690e+03,3.144073374654605686e+03
6.256473733506918506e+03,3.148117083239274052e+03
6.185461130149554265e+03,3.301636020839752746e+03
6.154203726364607974e+03,3.113511592941406434e+03
6.000087655439748232e+03,3.235155176899154867e+03
6.187694799471247279e+03,3.115864499464360961e+03
6.100004551175201414e+03,3.330380982251399473e+03
6.106273093869815966e+03,3.149968862010554403e+03
6.184448835487735778e+03,3.142686976295595287e+03
6.141057556430445402e+03,3.179903280700427786e+03
6.094966441934626346e+03,3.246507859897781145e+03
6.201402096094956505e+03,3.181883766343471962e+03
6.012301778391047264e+03,3.254692042795778889e+03
5.963201158156576639e+03,3.314172841803634128e+03
6.033456378297091760e+03,3.321877206056837167e+03
6.120599576733145113e+03,3.142952803892968404e+03
6.055144680472431901e+03,3.183579241243524848e+03
6.196104291511974225e+03,3.132257309620666547e+03
5.959583057852651109e+03,3.175779677424621241e+03
6.023633163626251189e+03,3.269783751183465483e+03
6.165278090692925616e+03,3.143876654774343024e+03
6.071922096505219088e+03,3.188473591228526402e+03
6.151399840993462021e+03,3.243145093331390854e+03
5.955616243162197861e+03,3.322163378752652989e+03
6.028614752826252698e+03,3.379855443197195200e+03
5.948365944641124770e+03,3.364342152351113782e+03
6.130087117617048534e+03,3.243795678735084493e+03
6.085254861402696406e+03,3.224917234880432716e+03
6.199145817397644350e+03,3.118337716872630608e+03
5.838484857136394567e+03,3.199656727823327401e+03
5.681866005485802816e+03,3.391385594711144677e+03
5.906529612300978442e+03,3.258050262232723071e+03
5.767820278353855429e+03,3.203543176861755455e+03
5.655318311532614644e+03,3.398045510899378769e+03
5.786025126503597676e+03,3.219328479160314146e+03
5.815862291355494563e+03,3.294821438404429955e+03
5.732854474978532380e+03,3.234881557631533269e+03
5.822694704630110209e+03,3.274257776243116950e+03
5.830784656013402127e+03,3.328970907321952836e+03
5.772985020440178232e+03,3.299623036221324583e+03
5.758322217911771986e+03,3.325695321912360214e+03
5.683460230577141374e+03,3.186142279968433286e+03
5.816979828314551924e+03,3.251093451140744492e+03
5.657125942343621318e+03,3.316563392462531283e+03
5.874695854494979358e+03,3.315049874890067713e+03
5.876696776125780161e+03,3.375434523441306737e+03
5.838257471421828086e+03,3.378751619805550945e+03
5.776011028831076146e+03,3.144384679314816367e+03
5.704507582435328914e+03,3.154907398191472112e+03
5.728195739018305176e+03,3.264611720999713270e+03
5.727381535313144923e+03,3.296898928099760724e+03
5.657107036447142491e+03,3.292209058368429851e+03
5.730242546451320777e+03,3.309193317016475248e+03
5.681161341433050438e+03,3.273379382625468679e+03
5.676570273796608490e+03,3.150127970495701447e+03
5.743653858048168331e+03,3.151535520687022654e+03
5.843661913808763529e+03,3.215650842611533335e+03
5.696180492132450127e+03,3.353310736429419194e+03
5.660235134954430578e+03,3.242183638510108722e+03
5.858200720868988356e+03,3.187002604910733680e+03
5.928497631129922411e+03,3.214443322395312407e+03
5.703953116887129909e+03,3.313101111729524746e+03
5.910292441041909115e+03,3.338737379126695942e+03
5.738075901393542154e+03,3.196414844940763942e+03
5.690178198643528958e+03,3.221548926533241684e+03
5.924217038480710471e+03,3.183652459627678127e+03
5.909490774174952094e+03,3.281229536639869821e+03
5.860196362923199558e+03,3.257385651529533334e+03
5.902641286348480207e+03,3.379124643224156443e+03
5.796085048432962139e+03,3.200397249151795677e+03
5.894850449371416289e+03,3.204886294051175355e+03
5.884093183279058394e+03,3.241176115359787218e+03
5.924158303296432678e+03,3.365823021792535656e+03
5.667662241139935759e+03,3.202123476753773502e+03
5.746855546457393757e+03,3.378176826916037044e+03
5.735752575685287411e+03,3.341995493092163542e+03
5.702183989146202293e+03,3.291709654748046432e+03
5.890567147327233215e+03,3.146523372801578262e+03
5.801425783231649802e+03,3.309057129042218094e+03
5.756013594367338555e+03,3.236496453199646112e+03
5.742125488706868055e+03,3.251145065369334588e+03
5.713008558564515624e+03,3.238542719194228084e+03
5.720872487849194840e+03,3.158692754174511265e+03
5.675655255022403253e+03,3.328075484654890715e+03
5.777197290563660317e+03,3.333179533827114483e+03
5.901159351295586021e+03,3.304341552578533083e+03
5.767154373636202763e+03,3.351352135174837713e+03
5.700516999209669848e+03,3.262721368337542117e+03
5.782179285644479023e+03,3.254347022860645666e+03
5.749533552090349986e+03,3.394705971711117854e+03
5.718952064615226845e+03,3.371641494011045324e+03
5.754205993322050745e+03,3.299806598542899792e+03
5.809980445962987687e+03,3.383055322679772871e+03
5.681229317983318651e+03,3.367496577912879275e+03
5.662160823658015033e+03,3.176089207746249031e+03
5.702735392679043798e+03,3.172059892021207361e+03
5.797003061574670937e+03,3.258871098897725005e+03
5.717630349422081963e+03,3.319440662653201343e+03
5.731560199879630090e+03,3.279392843900478965e+03
5.800990062441780537e+03,3.241788500923135416e+03
5.779368983001098968e+03,3.319236179087625260e+03
5.843226937768034077e+03,3.236708939079548600e+03
5.856966994909274945e+03,3.303431565567822872e+03
5.752182524838796780e+03,3.277626433698987057e+03
5.831262049231053425e+03,3.247115968833896204e+03
5.856079604783504692e+03,3.278210473694999564e+03
5.722859747931038328e+03,3.250577606270731394e+03
5.898070233064051536e+03,3.228236698099039586e+03
5.686389203219345291e+03,3.163156157377415639e+03
5.946289836329799073e+03,3.149755413428760676e+03
5.788058519151559267e+03,3.154910604733764103e+03
5.659360717741162262e+03,3.155108795988349812e+03
5.723629016572243017e+03,3.222666214621738163e+03
5.872398787518502104e+03,3.391094101796685209e+03
5.864260520030909902e+03,3.223107385732995681e+03
5.849495755394910702e+03,3.321317547650358847e+03
5.898843220028086762e+03,3.358014018057946487e+03
5.784014497185411528e+03,3.233701336358909430e+03
5.702702606192820895e+03,3.250557739726288219e+03
5.762642805128558393e+03,3.164408422071712266e+03
5.695169519592389406e+03,3.388710643841502588e+03
5.915319046934381731e+03,3.243941728277033235e+03
5.814253664068365651e+03,3.199051804631636514e+03
5.738512873644282081e+03,3.319656989358586998e+03
5.822986321070977283e+03,3.319277482863703426e+03
5.726986872844963727e+03,3.398393903820282503e+03
5.741291464280790933e+03,3.298716406881778312e+03
5.720249086408354742e+03,3.345836398319864202e+03
5.703544367514187797e+03,3.344519257410085174e+03
5.946409731013112832e+03,3.197356145616943195e+03
5.834144480182374537e+03,3.275072099579566839e+03
5.808839271372146868e+03,3.283158472226878075e+03
5.841299782154019340e+03,3.203063945243456601e+03
5.754892454689216720e+03,3.262097550443272212e+03
5.795960254468022868e+03,3.334676862758315110e+03
5.764290031342684415e+03,3.374472472872259459e+03
5.662192924817294625e+03,3.222849748431807711e+03
5.708135985210244144e+03,3.275841977592759577e+03
5.718793406070072706e+03,3.287025688535944482e+03
5.910108804104627779e+03,3.349049493894850457e+03
5.712650499831182970e+03,3.385327335005339592e+03
5.685340205645895367e+03,3.198218228524186543e+03
5.869588567788859109e+03,3.367690639147265756e+03
5.659405480466808513e+03,3.253751036258374825e+03
5.943341962596192388e+03,3.141576397889882628e+03
5.665440284621990941e+03,3.235400502439733827e+03
5.554870373863364875e+03,3.272076713356341315e+03
5.465963396071741954e+03,3.349957646550358731e+03
5.513202328365509857e+03,3.226797939950653472e+03
5.524815824748166051e+03,3.376444735981738177e+03
5.405738829291142792e+03,3.225032512673295969e+03
5.530511065963483816e+03,3.313277199959495192e+03
5.444415729466481025e+03,3.213442025214865680e+03
5.485615456104149416e+03,3.233805190323359056e+03
5.445857108104315557e+03,3.287133655780706249e+03
5.618445605718593470e+03,3.371308261076000235e+03
5.538670429739054271e+03,3.185256156908824323e+03
5.508481860284198774e+03,3.260988598835456287e+03
5.515022614448869717e+03,3.304284115422895866e+03
5.468605002139266617e+03,3.253267383240446179e+03
5.520625547212439415e+03,3.346696902740675796e+03
5.417624328493369831e+03,3.388047801700578475e+03
5.572131082727980356e+03,3.371968681007759642e+03
5.369011763513467486e+03,3.293205113484079902e+03
5.424622579365882302e+03,3.317557560958134218e+03
5.565349012261979624e+03,3.240918433470701984e+03
5.533190719625132260e+03,3.276956680216101176e+03
5.536283983071566581e+03,3.251387971770884178e+03
5.646315640801699374e+03,3.182621389508402899e+03
5.603424309960619212e+03,3.188434398443523605e+03
5.389668214473061198e+03,3.185413234708082200e+03
5.648107128936188019e+03,3.223708515307881044e+03
5.644530602067393374e+03,3.152566336735500045e+03
5.591669308671486760e+03,3.345036991486576881e+03
5.642078900896358391e+03,3.260452257425495191e+03
5.611892176465935336e+03,3.403742917922654669e+03
5.621571224737062039e+03,3.155090484806451059e+03
5.369044466293658843e+03,3.337275757790830539e+03
5.504951827697214867e+03,3.162554468105959586e+03
5.383536290110599111e+03,3.264687098336301005e+03
5.524410268458381324e+03,3.409303833747281260e+03
5.566700760166316286e+03,3.301414309212806529e+03
5.448347131226238162e+03,3.324811607754095803e+03
5.431865448134222788e+03,3.409404023457458152e+03
5.599506128996881671e+03,3.286367030697020709e+03
5.437142045004763531e+03,3.347916248874577377e+03
5.570087587081319725e+03,3.331799768478215810e+03
5.547304381487104365e+03,3.379950570176642486e+03
5.615142433834236726e+03,3.348473105677459898e+03
5.647261596237497542e+03,3.374476711438715938e+03
5.437050780187137207e+03,3.266640756310419874e+03
5.541583392540253953e+03,3.330204819504304396e+03
5.502550121914748161e+03,3.360431675928724417e+03
5.633596282896270168e+03,3.237423871883026550e+03
5.546950866672001212e+03,3.359015272249520876e+03
5.388916894604974004e+03,3.340314184083282271e+03
5.583284085675688402e+03,3.205838503147392657e+03
5.590505352424759621e+03,3.173897033118535091e+03
5.479864324970310008e+03,3.367375637124532204e+03
5.599608722040383327e+03,3.270338416254400272e+03
5.408598596286711654e+03,3.269664020536994030e+03
5.496546250402600890e+03,3.293202680066629910e+03
5.567895805890661904e+03,3.405739097635946109e+03
5.478083735184803118e+03,3.385678156004812081e+03
5.456782055623919405e+03,3.243536453638236708e+03
5.550342279080358821e+03,3.220080602324057054e+03
5.603253204962356904e+03,3.236644396847123517e+03
5.575349062620695804e+03,3.224245584067016352e+03
5.451531488497446844e+03,3.391555801885764140e+03
5.413419080693745855e+03,3.173574234410399640e+03
5.623219091388549714e+03,3.196786654261467447e+03
5.373147259276446675e+03,3.206144740496011309e+03
5.612890234478033562e+03,3.208554848456300533e+03
5.637202036843696078e+03,3.208375574879661599e+03
5.507588958257560989e+03,3.382236056033655586e+03
5.618744121025632921e+03,3.296140868178673372e+03
5.433443839830161778e+03,3.187510154311312363e+03
5.619600878127968826e+03,3.227729105329753111e+03
5.562493434021351277e+03,3.190098004313136244e+03
5.489660732340283175e+03,3.274232048053444487e+03
5.601599367366494334e+03,3.394552494291714538e+03
5.515520055161883647e+03,3.245896588879030332e+03
5.545612293161546404e+03,3.198875028613534596e+03
5.563561389569940729e+03,3.171813866888587654e+03
5.405957813050083132e+03,3.298090248409326250e+03
5.587174650809169179e+03,3.246730224268591883e+03
5.625106397886922423e+03,3.264817918403985914e+03
5.618891998170463012e+03,3.391028195230884648e+03
5.626627987378740727e+03,3.316696797836244968e+03
5.370751087922989427e+03,3.323888405794957634e+03
5.419446018130654920e+03,3.307001899141745071e+03
5.404490075722587790e+03,3.239087687831918629e+03
5.436996824487380763e+03,3.204666275601362941e+03
5.435618456515670005e+03,3.311053652484337363e+03
5.415963811903450733e+03,3.225365209294551278e+03
5.644712723128686775e+03,3.245993665713484916e+03
5.457439487547010685e+03,3.229595140685456045e+03
5.483240696533368464e+03,3.344217593735227183e+03
5.645150487129753856e+03,3.346954045644207781e+03
5.390601733991376932e+03,3.202282179150874072e+03
5.550697208305368804e+03,3.274234043037492029e+03
5.545618144482295975e+03,3.261559412896975573e+03
5.529114302841390781e+03,3.170573807008280255e+03
5.606387664430058976e+03,3.314159387443260584e+03
5.527752389214460891e+03,3.209424270285905095e+03
5.614228107275155708e+03,3.248275983374997850e+03
5.413169426094290429e+03,3.329729223658291176e+03
5.571751187483875583e+03,3.319903049404383637e+03
5.479821579074132387e+03,3.263104911082662056e+03
5.527600985153219881e+03,3.305973400893605685e+03
5.446584004923349312e+03,3.225613760446566175e+03
5.563203157583805478e+03,3.203528833151076469e+03
5.508953534686023886e+03,3.273399409608707174e+03
5.610104229603563908e+03,3.158442285878689745e+03
5.429905605806696258e+03,3.246041103708215360e+03
5.638808519459872514e+03,3.403304098662528759e+03
5.597762735898982100e+03,3.381064509297471432e+03
5.582049986279083896e+03,3.286837143650718190e+03
5.504073424056067779e+03,3.368534781672756708e+03
5.493593300196254859e+03,3.244781653193862894e+03
5.572903578723962710e+03,3.188062034424390731e+03
5.586311791100175469e+03,3.236055855369844721e+03
5.578070792184551465e+03,3.162252102192379880e+03
5.413579638863187938e+03,3.248498309612080448e+03
5.617781023444557832e+03,3.173530893812349859e+03
5.564049388746930163e+03,3.255475852167442554e+03
5.525146749591328444e+03,3.266593432963547457e+03
5.395307847316452353e+03,3.227776993974499419e+03
5.618503358317168022e+03,3.189922385955966547e+03
5.387400344853730530e+03,3.171614148640615895e+03
5.421738746263845314e+03,3.238848445943140632e+03
5.503171734659958929e+03,3.266347929528924851e+03
5.635119640788117977e+03,3.186779317564185931e+03
5.472644071622301453e+03,3.377248059085559817e+03
5.597402959329557234e+03,3.229578909947339980e+03
5.565746791982130162e+03,3.234249087787104145e+03
5.592442011443564297e+03,3.201625927517477976e+03
5.596521354866617912e+03,3.353835090749983010e+03
5.402596891259872791e+03,3.194475909215423144e+03
5.602561732871482491e+03,3.327745390375851912e+03
5.433707494642738311e+03,3.291580204147036056e+03
5.564123552615913468e+03,3.379342645114661536e+03
5.576897836517457108e+03,3.254522045582116789e+03
5.517178817116157006e+03,3.394036302309815255e+03
5.188373586927121323e+03,3.230558347411044451e+03
5.212058522361404357e+03,3.325531823669235109e+03
5.351448621246357106e+03,3.172096858860184511e+03
5.303173503173040444e+03,3.386938623250194723e+03
5.287630525262905394e+03,3.393163385217922496e+03
5.160073722468277992e+03,3.375673653853029919e+03
5.251752957649076961e+03,3.335570327494494450e+03
5.303799475161279588e+03,3.264892156384029022e+03
5.251176700575319046e+03,3.350239476462412767e+03
5.238803328922042965e+03,3.289353136161091697e+03
5.255640354896850113e+03,3.369851187979215865e+03
5.352759436017016924e+03,3.278977650975337838e+03
5.174463728759417791e+03,3.210577355686691135e+03
5.132789409898579834e+03,3.261616882590820751e+03
5.150969058087304802e+03,3.315842300788480770e+03
5.201718080470899622e+03,3.391271748185505658e+03
5.125830697300531938e+03,3.220465898976050539e+03
5.102469532202451774e+03,3.402616236552725695e+03
5.187933381190004184e+03,3.255745702808234455e+03
5.249935615412752668e+03,3.381547607751644591e+03
5.206982973333909285e+03,3.354250119818381791e+03
5.209618894330903458e+03,3.286017527812141452e+03
5.154157496544328751e+03,3.248193951888472839e+03
5.269721566439071466e+03,3.234396793998083012e+03
5.187547782067645130e+03,3.291499958763968152e+03
5.187921096413982923e+03,3.335396750471379164e+03
5.228766591263583905e+03,3.356962605076206728e+03
5.285764772242131585e+03,3.409608531389249947e+03
5.231510164671733946e+03,3.394526418462556649e+03
5.181556862985198677e+03,3.309359400941803870e+03
5.176938193683982718e+03,3.262490709682093438e+03
5.260958354963644524e+03,3.410609354365426498e+03
5.131409810668500540e+03,3.179992577715901007e+03
5.241668380795877056e+03,3.411767588076215816e+03
5.147932971254571385e+03,3.170504316257333812e+03
5.269453138616057913e+03,3.385849310038363456e+03
5.207971046634474988e+03,3.248865660522363214e+03
5.261618020595038615e+03,3.398370784275182814e+03
5.196450154348087381e+03,3.316993612084201231e+03
5.218666283367439974e+03,3.334845759085633290e+03
5.196500716671872397e+03,3.237188669303363895e+03
5.196037773753426336e+03,3.272793605793779079e+03
5.215658401962573407e+03,3.372370682541724364e+03
5.122656605190562004e+03,3.204415348188530515e+03
5.117745501696384054e+03,3.187478340483557531e+03
5.172000431264092185e+03,3.195061638967412819e+03
5.151000329484102622e+03,3.229965213496573142e+03
5.103674537101947863e+03,3.169820827218846262e+03
5.156494244426979094e+03,3.191553894196563306e+03
5.268456443918631521e+03,3.178318980322779225e+03
5.317822879313777776e+03,3.218990023658969221e+03
5.338131476479822595e+03,3.326920916781702090e+03
5.335578531240576922e+03,3.255249017978591837e+03
5.291627794988789901e+03,3.359929565527062550e+03
5.123329022201831322e+03,3.285677362121771694e+03
5.135310018780661267e+03,3.416234052931975384e+03
5.290777584544645833e+03,3.289298961596148274e+03
5.179965073917770496e+03,3.388461664658747395e+03
5.299205863207925177e+03,3.170641112437143420e+03
5.119248057066366528e+03,3.388528414854967195e+03
5.343574855942725662e+03,3.190450760765829727e+03
5.310453579141920272e+03,3.185916227503956634e+03
5.222396281981013999e+03,3.292687689497874089e+03
5.172738467035565009e+03,3.183706173459867387e+03
5.199351554501193277e+03,3.407677793780265802e+03
5.240809656125235051e+03,3.318068846774699978e+03
5.240859273203162047e+03,3.228972029591343471e+03
5.180483971496372760e+03,3.324410126855313138e+03
5.220542382622934383e+03,3.307575133910204841e+03
5.139877132404260919e+03,3.200243573575162372e+03
5.132064067365629853e+03,3.191214292641997417e+03
5.158098712423284269e+03,3.263332732294700691e+03
5.215517743347714713e+03,3.274573537061484330e+03
5.227808493219121374e+03,3.318798407905006570e+03
5.134810551926200787e+03,3.235239837836968491e+03
5.360030670806962007e+03,3.169156194947252061e+03
5.167912602549005896e+03,3.300210310181013483e+03
5.136459445218227302e+03,3.212708666202960103e+03
5.248563247082408452e+03,3.239577703997562821e+03
5.225574055326635971e+03,3.381363946797612243e+03
5.166384806509283408e+03,3.248636790636599017e+03
5.209527926134116569e+03,3.265413594358723913e+03
5.143425604476123226e+03,3.222479851629947007e+03
5.183195841713786649e+03,3.243722506089668514e+03
5.178811887750589449e+03,3.272983865275827611e+03
5.116934737802007476e+03,3.173923783995630856e+03
5.200864662852765832e+03,3.344161510948003524e+03
5.235214479994094290e+03,3.346955168441678779e+03
5.165621621130434505e+03,3.221606218526481825e+03
5.199293424420932752e+03,3.304333689397761191e+03
5.169499937332503578e+03,3.236712951244218857e+03
5.207313230336803827e+03,3.311878209448757843e+03
5.340634417256199413e+03,3.179002636739191985e+03
5.248860915664908134e+03,3.400544111862269801e+03
5.293015697150348387e+03,3.257442490988556528e+03
5.164331598524192486e+03,3.283428735918882012e+03
5.143598502593182275e+03,3.247369257377895792e+03
5.196071856648995890e+03,3.249810519030316300e+03
5.143698729387308049e+03,3.183955419953526871e+03
5.174882157861773521e+03,3.252283901115110439e+03
5.195160955122837549e+03,3.263995193268752246e+03
5.265979440863257878e+03,3.374572795810750449e+03
5.239626433684040421e+03,3.373134326653099379e+03
5.266941144045566034e+03,3.417620225795524675e+03
5.198937516553539353e+03,3.327802081706046920e+03
5.262305173902203023e+03,3.359903881934706988e+03
5.129923251884613819e+03,3.169202760456060332e+03
5.207987684182811790e+03,3.364220927216615564e+03
5.277270901916410367e+03,3.399997460708974359e+03
5.151818404238829316e+03,3.207516170397942915e+03
5.330463019162859382e+03,3.248217000510213438e+03
5.246843025291987942e+03,3.390315689299049154e+03
5.196220828940224237e+03,3.281017314037358119e+03
5.235306615400299052e+03,3.363983476910642366e+03
5.248243760408075104e+03,3.360861122307250753e+03
5.229892190852256135e+03,3.333525687162996292e+03
5.281435323001726829e+03,3.383286345643810819e+03
5.176321134099322080e+03,3.284255123290654410e+03
5.156477722752196314e+03,3.238995241202746911e+03
5.220646650420656442e+03,3.352894275206568636e+03
5.182688360854472194e+03,3.228478614533452401e+03
5.217389269931016315e+03,3.345113400356434340e+03
5.107817693712097935e+03,3.198265654739897855e+03
5.239392361557633194e+03,3.332099221177921208e+03
5.301556696872629800e+03,3.412746427493620558e+03
5.188668982905385747e+03,3.317518592365729091e+03
5.201591506184074206e+03,3.294142562426492532e+03
4.948129054187568727e+03,3.221414579411260092e+03
4.833600884306123589e+03,3.350009413588502866e+03
4.958065413933397394e+03,3.369740189442464725e+03
4.834471402810891050e+03,3.225028997914316733e+03
5.070687920674777160e+03,3.177346189436751047e+03
4.875998618279805669e+03,3.293339018236755692e+03
5.084236462387669235e+03,3.281747539521089948e+03
5.084895313945343332e+03,3.224703226941125649e+03
